date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-01-01,AC,12,hospital,,3,1,1,,2,,2020-06-04 14:40
2019-01-01,AC,12,others,,,1,,,2,,2020-06-04 14:39
2019-01-02,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-02,AC,12,hospital,,,,1,,1,,2020-06-04 14:40
2019-01-02,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-01-02,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-01-03,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-03,AC,12,hospital,,,,2,,2,,2020-06-04 14:40
2019-01-03,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-01-03,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-01-04,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-04,AC,12,hospital,,3,,1,,,,2020-06-04 14:40
2019-01-05,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-05,AC,12,hospital,,1,,,,3,,2020-06-04 14:40
2019-01-06,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-06,AC,12,hospital,,1,,1,,3,,2020-06-04 14:40
2019-01-06,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-01-07,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-07,AC,12,hospital,,1,1,1,,2,,2020-06-04 14:40
2019-01-07,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-01-08,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-08,AC,12,hospital,,3,,,,2,,2020-06-04 14:40
2019-01-09,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-01-09,AC,12,hospital,,2,,,,,,2020-06-04 14:40
2019-01-09,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-01-10,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-01-10,AC,12,hospital,,,,1,,1,,2020-06-04 14:40
2019-01-10,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-01-11,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-11,AC,12,hospital,,,3,1,,5,,2020-06-04 14:40
2019-01-12,AC,12,hospital,,6,,2,,1,,2020-06-04 14:40
2019-01-12,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-01-13,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-13,AC,12,hospital,,,1,3,,3,,2020-06-04 14:40
2019-01-14,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-01-14,AC,12,hospital,,5,,2,,6,,2020-06-04 14:40
2019-01-15,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-15,AC,12,hospital,,2,,1,,2,,2020-06-04 14:40
2019-01-15,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-01-16,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-16,AC,12,hospital,,1,1,,,1,,2020-06-04 14:40
2019-01-16,AC,12,others,,,1,,,,,2020-06-04 14:39
2019-01-16,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-01-17,AC,12,home,,,1,,,,,2020-06-04 14:39
2019-01-17,AC,12,hospital,,1,,1,,,,2020-06-04 14:40
2019-01-17,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-01-18,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-18,AC,12,hospital,,3,1,1,,5,,2020-06-04 14:40
2019-01-18,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-01-19,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-19,AC,12,hospital,,1,,1,,1,,2020-06-04 14:40
2019-01-19,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-01-20,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-01-20,AC,12,hospital,,3,,1,,1,,2020-06-04 14:40
2019-01-21,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-21,AC,12,hospital,,,,,,4,,2020-06-04 14:40
2019-01-21,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-01-22,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-22,AC,12,hospital,,3,1,,,3,,2020-06-04 14:40
2019-01-23,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-23,AC,12,hospital,,1,,1,,4,,2020-06-04 14:40
2019-01-23,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-01-23,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-01-24,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-01-24,AC,12,hospital,,3,,2,,4,,2020-06-04 14:40
2019-01-25,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-25,AC,12,hospital,,1,2,,,3,,2020-06-04 14:40
2019-01-25,AC,12,public,,,,,,2,,2020-06-04 14:39
2019-01-26,AC,12,hospital,,5,1,,,6,,2020-06-04 14:40
2019-01-27,AC,12,home,,1,,,,,,2020-06-04 14:39
2019-01-27,AC,12,hospital,,,1,1,,2,,2020-06-04 14:40
2019-01-28,AC,12,hospital,,2,,3,,4,,2020-06-04 14:40
2019-01-29,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-29,AC,12,hospital,,6,,,,3,,2020-06-04 14:40
2019-01-29,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-01-30,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-01-30,AC,12,hospital,,3,,1,,2,,2020-06-04 14:40
2019-01-30,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-01-31,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-01-31,AC,12,hospital,,3,,1,,3,,2020-06-04 14:40
2019-02-01,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-02-01,AC,12,hospital,1,2,1,,,5,,2020-06-04 14:40
2019-02-01,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-02-02,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-02,AC,12,hospital,,4,,1,,5,,2020-06-04 14:40
2019-02-02,AC,12,others,,1,,,,,,2020-06-04 14:39
2019-02-03,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-03,AC,12,hospital,,1,1,,,4,,2020-06-04 14:40
2019-02-04,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-04,AC,12,hospital,,1,1,,,1,,2020-06-04 14:40
2019-02-04,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-02-05,AC,12,home,,,1,,,3,,2020-06-04 14:39
2019-02-05,AC,12,hospital,,,1,,,2,,2020-06-04 14:40
2019-02-06,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-06,AC,12,hospital,,2,2,1,,2,,2020-06-04 14:40
2019-02-06,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-07,AC,12,hospital,,5,,,,2,,2020-06-04 14:40
2019-02-07,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-08,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-02-08,AC,12,hospital,,3,,,,4,,2020-06-04 14:40
2019-02-08,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-02-09,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-02-09,AC,12,hospital,,2,,1,1,1,,2020-06-04 14:40
2019-02-10,AC,12,home,,,,,,4,,2020-06-04 14:39
2019-02-10,AC,12,hospital,,,1,,,2,,2020-06-04 14:40
2019-02-11,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-02-11,AC,12,hospital,,2,,1,,4,,2020-06-04 14:40
2019-02-11,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-02-12,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-02-12,AC,12,hospital,,2,,2,,1,,2020-06-04 14:40
2019-02-13,AC,12,home,,,1,,,1,,2020-06-04 14:39
2019-02-13,AC,12,hospital,,1,,3,,4,,2020-06-04 14:40
2019-02-13,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-14,AC,12,home,,,1,,,1,,2020-06-04 14:39
2019-02-14,AC,12,hospital,,,,,,5,,2020-06-04 14:40
2019-02-15,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-02-15,AC,12,hospital,,5,1,2,,1,,2020-06-04 14:40
2019-02-15,AC,12,others,,,1,,,,,2020-06-04 14:39
2019-02-15,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-02-16,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-02-16,AC,12,hospital,,2,,,,4,,2020-06-04 14:40
2019-02-17,AC,12,home,,,1,,,2,,2020-06-04 14:39
2019-02-17,AC,12,hospital,,3,1,,,3,,2020-06-04 14:40
2019-02-17,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-18,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-18,AC,12,hospital,,2,,4,,5,,2020-06-04 14:40
2019-02-18,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-18,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-02-19,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-19,AC,12,hospital,,2,,1,,4,,2020-06-04 14:40
2019-02-19,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-20,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-02-20,AC,12,hospital,,3,,1,,2,,2020-06-04 14:40
2019-02-21,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-02-21,AC,12,hospital,,3,,1,,3,,2020-06-04 14:40
2019-02-21,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-02-22,AC,12,hospital,,,1,3,1,2,,2020-06-04 14:40
2019-02-22,AC,12,others,,,,,,2,,2020-06-04 14:39
2019-02-23,AC,12,home,,1,,,,2,,2020-06-04 14:39
2019-02-23,AC,12,hospital,,3,,2,,6,,2020-06-04 14:40
2019-02-23,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-24,AC,12,home,,2,,,,2,,2020-06-04 14:39
2019-02-24,AC,12,hospital,,3,1,2,,2,,2020-06-04 14:40
2019-02-25,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-25,AC,12,hospital,,2,1,1,,5,,2020-06-04 14:40
2019-02-25,AC,12,others,,1,,,,1,,2020-06-04 14:39
2019-02-26,AC,12,home,,1,,,,3,,2020-06-04 14:39
2019-02-26,AC,12,hospital,,1,,2,,4,,2020-06-04 14:40
2019-02-26,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-02-27,AC,12,home,,1,,,,1,,2020-06-04 14:39
2019-02-27,AC,12,hospital,,4,1,,,1,,2020-06-04 14:40
2019-02-28,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-02-28,AC,12,hospital,,1,,,,2,,2020-06-04 14:40
2019-02-28,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-03-01,AC,12,home,,,,,,3,,2020-06-04 14:39
2019-03-01,AC,12,hospital,,1,1,,,2,,2020-06-04 14:40
2019-03-02,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-03-02,AC,12,hospital,,3,1,,,3,,2020-06-04 14:40
2019-03-03,AC,12,home,,,,1,,1,,2020-06-04 14:39
2019-03-03,AC,12,hospital,,1,,4,,4,,2020-06-04 14:40
2019-03-03,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-03-04,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-03-04,AC,12,hospital,,,,,,2,,2020-06-04 14:40
2019-03-04,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-03-04,AC,12,public,,,,,1,,,2020-06-04 14:39
2019-03-05,AC,12,home,,,,,,2,,2020-06-04 14:39
2019-03-05,AC,12,hospital,,,,,,4,,2020-06-04 14:40
2019-03-06,AC,12,hospital,,2,,2,,4,,2020-06-04 14:40
2019-03-06,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-03-07,AC,12,home,,,,,,1,,2020-06-04 14:39
2019-03-07,AC,12,hospital,,2,1,2,,4,,2020-06-04 14:40
2019-03-07,AC,12,others,,,,,,1,,2020-06-04 14:39
2019-03-08,AC,12,home,,,1,,,1,,2020-06-04 14:39
2019-03-08,AC,12,hospital,,2,1,1,,2,,2020-06-04 14:40
2019-03-08,AC,12,public,,,,,,1,,2020-06-04 14:39
2019-03-09,AC,12,home,,,,,,2,,2020-06-04 14:39
